Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",324
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",831
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",421
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",605
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",494
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",822
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",201
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",846
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",893
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",964
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",406
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",413
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",893
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",365
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",880
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",992
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",435
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",561
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",554
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",234
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",961
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[20, 40[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",822
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",551
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",810
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",831
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",964
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",772
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",846
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",885
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",964
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",35
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",975
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",483
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",872
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",35
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",452
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",12
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",214
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",485
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",23
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",795
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",510
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",141
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",516
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",200
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",913
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",31
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",772
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",215
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",461
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",781
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",552
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",392
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",202
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",31
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",535
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",231
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",584
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",530
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",992
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",31
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",82
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",964
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",873
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",455
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[60, 80[","[2, 3[","[5, 7[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
